Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
SIM2,445,427,848,836,1694,1872,3484,3042
PTRH1,445,529,331,394,70,54,102,59
NRBF2P6,445,501,335,353,197,225,261,250
MSH5,445,449,289,239,58,65,55,56
MDM4,445,445,346,357,184,239,215,214
LRRC75A,445,525,396,439,567,589,767,664
SLC25A20P1,446,557,499,560,282,297,286,274
RNF11P1,446,554,376,420,365,377,421,369
LRP2BP,446,578,461,419,508,584,436,475
LINC01829,446,558,563,622,356,475,617,579
EEF1A1-AS1,446,490,348,348,494,543,537,449
CALCOCO1,446,539,494,488,520,528,503,442
USP2,447,592,465,454,1277,1504,2013,1921
STX8P1,447,560,484,502,52,56,85,82
SLC35C2P1,447,607,634,608,686,713,826,731
SLC25A21-AS1,447,450,398,386,578,627,515,500
PDIA3P2,447,488,459,423,342,454,412,302
PCGF7P,447,521,284,332,292,321,309,290
MYORG,447,503,351,333,126,136,129,119
MAZ,447,517,393,423,592,519,582,601
HAT1,447,531,445,449,78,128,161,156
ZNF503,448,479,950,1034,154,186,184,176
RPL36P2,448,440,529,489,447,513,604,575
MTND5P42,448,606,304,358,910,856,814,706
SLC2A3P4,449,541,408,398,847,914,762,818
SDC4,449,500,411,383,1222,1218,1285,1220
RPSAP17,449,523,417,450,618,643,707,692
RPS6P26,449,474,270,270,100,140,73,76
RPL37A,449,516,648,703,739,784,877,868
ROCR,449,523,398,494,394,375,471,483
PRKCB,449,476,373,321,165,172,194,177
PAX8-AS1,449,469,544,551,434,539,492,521
KRT38,449,554,437,554,636,704,702,665
HSFX3,449,516,444,388,116,128,177,162
HMBS,449,457,433,429,350,356,400,375
CCDC28A-AS1,449,481,405,425,646,539,930,869
C1QC,449,402,446,353,235,373,373,369
TVP23B,450,455,433,429,332,378,360,397
SMARCE1,450,582,559,542,714,778,867,962
NDUFS8,450,447,472,495,859,952,910,954
SIMC1,451,456,543,588,672,800,937,879
SCUBE2,451,446,312,290,246,191,177,195
RPS20P1,451,492,506,485,591,605,790,751
PYGO2,451,523,448,484,434,457,483,517
LINC01976,451,438,407,483,226,238,479,433
BBOF1,451,455,347,395,253,230,288,257
TRANK1,452,442,371,405,301,328,328,325
RNU6-355P,452,519,528,502,507,643,679,735
RING1,452,457,1025,1212,226,264,976,1087
PLA2G10CP,452,484,494,513,166,155,180,170
MTCL1P1,452,570,504,533,472,540,565,587
LUZP1,452,472,271,258,22,34,31,18
LRRIQ4,452,528,409,424,255,294,392,335
KANSL1,452,453,381,369,300,337,247,258
ABCD3,452,436,446,543,177,169,220,217
TMEM17,453,529,381,473,5,0,0,0
NDUFA4L2,453,521,507,511,460,501,553,486
MVD,453,534,394,419,287,316,374,396
LURAP1L-AS1,453,449,445,476,282,370,346,312
LINC00663,453,526,317,424,544,607,591,614
CRHR2,453,407,264,239,320,340,217,156
ZNF416,454,565,469,441,707,741,639,610
ZFAND6,454,553,396,346,229,273,188,162
VTA1P2,454,428,217,247,2,4,2,14
TENM1,454,503,734,751,1326,1376,1870,1836
SLC26A5-AS1,454,479,336,350,296,349,265,258
RPL36AP52,454,536,465,385,728,644,639,681
MDH1B,454,576,507,497,548,551,588,546
MARK2P19,454,569,1101,1213,2458,2573,3381,3218
LYSMD2,454,458,681,665,699,878,1270,1190
IL9RP3,454,481,340,367,317,300,349,368
UNC119B,455,532,494,527,157,129,216,164
RPL32P34,455,375,206,218,0,8,2,2
PLA2G3,455,497,449,450,511,556,528,575
RHNO1,456,564,410,452,750,875,668,630
LINC01099,456,534,755,578,161,193,462,514
UBALD2,457,513,592,641,432,426,637,655
SRRT,457,454,151,182,0,0,0,0
MAP3K20-AS1,457,517,343,359,268,248,319,269
LRRC27,457,563,774,748,207,251,642,584
H4C13,457,491,455,501,291,299,328,354
USP46,458,619,572,544,506,572,568,511
SERHL,458,524,378,494,249,296,410,278
RBP4,458,476,87,101,0,2,0,3
GJC3,458,567,316,310,122,138,83,86
TAMM41,459,405,246,303,617,683,507,476
TAF1C,459,422,346,327,5,4,10,8
RNU6-510P,459,452,293,303,1597,1784,1629,1521
RN7SL336P,459,543,408,409,1474,1642,1453,1577
LINC01186,459,444,550,562,472,516,581,582
SNORD113-1,460,565,282,349,26,46,45,33
RPS11P7,460,588,473,543,1461,1728,1698,1521
RNFT1,460,454,754,793,401,446,639,669
RHEBP1,460,476,278,213,680,750,746,664
NDUFB1P1,460,528,336,477,0,6,0,2
MRPS21P1,460,494,372,406,650,703,787,734
LINC02912,460,552,418,416,0,4,10,0
TATDN2P2,461,523,311,379,11,6,14,9
RNU6-484P,461,469,549,508,233,255,196,150
PPIAP58,461,538,494,514,346,419,252,319
PGAM1P5,461,466,129,159,13,4,9,6
ORM1,461,583,352,446,1340,1510,1498,1451
ZNF702P,462,614,616,518,681,709,959,859
SPANXD,462,534,245,218,13466,14112,10256,10412
RPL28P1,462,469,431,474,5194,5998,4642,4647
LSM6P2,462,514,367,370,1100,1059,972,1026
KCNQ3,462,473,384,392,256,272,216,278
BCAR1P2,462,566,441,428,666,704,531,593
STIMATE-MUSTN1,463,463,461,536,1154,1131,1249,1313
NDNF-AS1,463,521,436,470,418,572,442,463
KHDRBS3,463,396,397,354,315,333,434,374
DYM-AS1,463,556,424,389,172,209,184,178
DUSP8,463,520,377,411,212,250,200,272
ZYG11B,464,542,472,408,331,367,406,318
VPS35L,464,549,421,381,245,214,229,215
TUBA3C,464,493,534,598,974,1129,910,940
TRNT1,464,559,320,312,2218,2692,2002,2103
TNS1,464,555,548,533,2238,2799,2594,2763
RNU6ATAC25P,464,573,358,339,103,109,147,196
HSP90AA1,464,526,371,409,583,607,649,534
BTG3,464,544,469,529,340,341,414,396
SC5D,465,473,386,361,234,274,430,353
OGDH,465,537,469,498,799,772,754,757
MIR1270,465,489,382,458,206,199,250,170
MDFI,465,559,455,382,1513,1570,1792,1800
BBOX1-AS1,465,546,401,392,302,313,279,254
PET117,466,476,531,446,291,360,447,414
PDE9A-AS1,466,543,448,512,168,189,173,198
NADK2,466,583,378,362,310,391,430,453
MMP8,466,468,419,355,203,237,212,170
BEX4,466,477,333,336,234,229,272,231
RAET1M,467,475,417,507,625,759,807,746
HMGN2P7,467,629,1034,1198,805,825,1083,1190
CST3,467,549,438,427,2,8,3,3
UBE2H,468,562,274,293,190,190,117,113
SUPV3L1,468,485,536,560,2590,2688,1735,1718
SMIM29,468,576,490,469,559,635,549,532
SLFN12,468,539,471,470,778,860,885,804
RPL12P50,468,441,392,476,683,747,722,585
PWWP2A,468,675,357,475,50,70,43,76
POR,468,447,193,158,33,13,11,17
LY96,468,555,646,600,530,616,804,756
FAM182A,468,500,406,451,361,453,398,405
ZFP3,469,529,369,341,310,340,321,342
EEF1AKMT3,469,508,427,416,388,391,389,407
SLC7A11-AS1,470,635,536,540,913,951,828,750
PIGPP3,470,430,282,218,1,2,0,5
CORO6,470,458,574,701,356,394,468,521
CAP1,470,570,383,411,409,390,417,383
ACTG2,470,555,324,350,691,701,694,616
TOMM22P5,471,518,417,483,764,902,877,896
TFDP1P3,471,542,473,523,747,816,764,700
RFPL4AL1,471,525,431,460,336,332,207,211
NAA16,471,512,366,394,810,988,800,713
MATR3P3,471,584,491,496,0,0,1,1
EML5,471,561,543,633,398,389,539,435
PTCD3,472,528,632,665,300,338,430,331
MKRN5P,472,619,539,475,507,546,623,575
MGP,472,534,462,417,588,554,507,519
METTL21AP1,472,496,756,715,367,423,704,655
CACNA2D2,472,554,464,534,158,142,185,193
ZNF605,473,516,735,829,5631,5925,7200,7074
RNF123,473,572,474,432,390,380,446,363
KCNH4,473,596,353,361,653,698,771,693
JUNB,473,530,593,583,345,363,477,477
ERI2,473,541,453,485,198,204,186,183
TRIM38,474,484,563,625,60,69,93,118
SUSD4,474,500,338,379,520,542,610,635
SETP9,474,563,426,493,2,6,0,8
RN7SL602P,474,480,296,271,182,240,190,163
KCNN2,474,534,436,426,276,305,350,348
VDAC2P3,475,433,474,490,601,565,725,509
SERBP1P5,475,535,476,404,413,480,553,581
ZNF34,476,561,324,293,1220,1153,1029,995
PNCK,476,558,753,743,2432,2458,2679,2597
FOXD1,476,546,435,426,351,315,401,366
SOST,477,537,638,602,595,713,983,976
SMIM1,477,558,377,363,329,376,441,416
NUP42,477,511,296,298,37,28,54,42
NR1D2,477,532,384,402,582,620,881,751
NECTIN3-AS1,477,587,398,388,1312,1302,1242,1216
TRPV3,478,560,614,589,14,5,2,5
POTEG,478,397,450,385,1804,1968,1941,1924
MLXIP,478,577,396,313,581,786,482,450
CSPG4,478,623,493,499,1391,1358,1837,1788
BCLAF1P1,478,509,390,381,499,465,490,444
TIMM50,479,463,469,480,93,130,114,130
TIMM44,479,468,416,411,8212,8721,8843,8492
RSPH9,479,570,576,544,229,321,367,324
RN7SL420P,479,526,453,440,349,400,386,334
RN7SL362P,479,562,607,501,21,19,33,15
PKD2L2-DT,479,475,885,802,124,147,432,443
RPS15AP17,480,554,452,476,415,389,352,328
PTGES2-AS1,480,495,375,358,1808,1872,2620,2121
NPM1P35,480,539,435,444,717,672,608,565
MIR4671,480,649,400,390,385,403,397,322
MAFA,480,604,343,319,240,281,284,317
PIP5K1P1,481,511,529,502,575,504,621,548
NF1P1,481,594,376,363,27,24,17,13
ARHGAP42-AS1,481,555,287,275,146,178,160,143
RPL36AP33,482,450,511,474,472,470,580,531
PFKM,482,607,638,546,1200,1461,1657,1488
NOP2,482,525,523,561,301,316,473,443
LINC01956,482,610,716,697,413,414,635,587
SNORD42B,483,524,448,546,895,1019,1024,880
COX6CP3,483,629,570,566,589,602,621,523
ZNF84-DT,484,643,280,252,11,23,22,9
TBL1X,484,604,714,726,728,718,1028,967
LINC01513,484,504,398,429,240,268,329,288
FOXP1-IT1,484,441,426,428,193,243,229,210
YWHAZP6,485,642,634,581,8,10,2,6
RPL11,485,456,400,365,183,229,220,245
KLC2-AS1,485,545,523,414,649,763,894,856
SHC1P2,486,585,442,393,0,0,0,0
RNA5SP467,486,537,745,771,181,254,406,356
LINC01472,486,510,335,338,970,1092,1117,1082
LINC01170,486,486,387,349,188,202,97,106
KCTD2,486,445,588,646,732,1040,1153,1097
CTBP2P7,486,522,487,480,269,283,248,283
TMEM30B,487,595,434,458,451,583,682,540
RPL39L,487,480,450,386,625,638,575,567
PTPN4,487,487,404,411,405,521,434,390
AP2B1,487,548,425,427,263,249,273,289
ACER3,487,514,340,335,522,645,650,563
PIGX,488,471,373,434,276,298,260,267
LXN,488,454,618,691,1701,1881,1918,1787
LRRFIP1,488,505,388,369,288,287,211,263
RBM41,489,658,635,735,309,371,587,607
NOTCH2NLA,489,456,1652,1647,111,136,499,444
NIPAL2,489,476,411,427,336,345,392,367
FNIP2,489,593,542,507,439,506,501,463
RNU6-277P,490,462,254,308,411,482,432,404
RASL10B,490,480,538,548,431,405,485,471
NINJ2,490,544,407,398,301,330,300,346
NEFL,490,477,369,350,164,173,173,198
MYLK2,490,504,456,417,312,315,323,320
FAM50B,490,602,580,549,542,606,567,610
RPS26P11,491,676,545,534,0,0,4,2
MRPL42P3,491,524,328,311,2969,3085,2419,2402
MIR107,491,483,520,382,227,196,259,232
LMNB1-DT,491,525,362,367,322,375,385,438
KRT43P,491,528,319,283,2751,3078,2574,2282
TRBV29OR9-2,492,607,542,651,1987,2250,2192,2022
CNOT6L,492,533,182,172,99,109,33,30
CCDC88C-DT,492,528,490,504,636,647,643,609
RNU6-403P,493,488,483,481,161,171,211,230
PRR11,493,601,560,519,502,619,755,694
DAND5,493,560,480,487,492,559,716,637
UFL1-AS1,494,514,384,397,878,1100,892,955
TMEM139,494,649,413,382,11696,12351,12984,13075
PGAM1P1,494,599,392,415,588,636,734,726
MTRF1,494,615,151,182,8,0,1,2
ZNF680P1,495,590,357,319,2845,2822,2647,2578
TEKT1,495,503,267,279,460,587,476,507
SULT1C2,495,586,481,525,403,424,489,482
MYOF,495,513,293,355,272,266,300,311
MRM1,495,554,421,435,332,474,545,584
HIVEP1,495,475,412,405,379,395,362,383
SNORD123,496,646,511,498,1126,1274,1208,1182
MIR6862-2,497,539,450,500,299,374,360,398
IKBKB,497,498,449,413,498,563,543,469
ZNFX1,498,637,1044,1016,554,612,922,965
TFAP2A,498,565,231,212,814,847,575,601
STAC,498,554,1890,1807,811,850,6221,6395
SOWAHB,498,615,597,564,244,288,271,288
SNORD59A,498,576,533,643,676,741,887,839
RSPH10B,498,622,368,356,489,521,655,578
C10orf67-AS1,498,577,508,586,593,614,693,652
ZSWIM5P2,499,581,451,530,865,821,894,907
TIGD1,499,570,588,597,0,3,1,0
PPIAL4H,499,526,440,438,1006,1135,1125,1046
LMAN2L,499,526,305,299,834,935,611,685
CD109,499,546,419,424,434,473,389,407
SAMD11,500,465,400,428,406,438,401,506
RPL31P45,500,665,546,563,515,481,344,400
PPIHP1,500,581,415,416,117,169,177,125
MNS1,500,525,728,806,188,157,145,144
ZNF730,501,592,895,957,194,174,507,574
YBX3P1,501,567,434,432,69,67,67,96
RHEX,501,529,667,672,86,82,185,178
RAB31,501,503,505,537,462,507,406,436
LINC01479,501,562,527,605,556,578,591,641
SFTPC,502,495,403,497,499,499,465,543
RPL10A,502,505,555,570,336,340,367,430
RNF20,502,659,441,507,2083,2194,2021,1860
MYCBP2-AS1,502,541,394,379,301,280,262,285
MIR6131,502,520,292,371,481,478,444,488
MAGEC2,502,609,363,343,345,353,349,339
LINC01703,502,526,478,551,465,561,564,561
ATM,502,642,669,625,574,648,775,688
SPDYE22P,503,531,432,475,1029,1019,906,778
SNORA11F,503,488,714,658,639,684,891,832
S100A13,503,635,477,398,4409,4633,3764,3667
RN7SKP132,503,595,652,701,457,492,653,594
TAF1A,504,520,516,471,482,592,559,525
SLC26A3,504,567,456,420,332,302,319,319
SIL1,504,535,330,370,0,9,2,0
RNF103-CHMP3,504,612,622,694,508,530,583,584
MIR4258,504,503,446,455,879,967,705,746
LINC01666,504,535,473,456,217,265,235,258
ETV4,504,529,449,403,460,436,408,419
DDX41,504,662,426,394,335,333,432,406
CDK5P1,504,619,731,374,755,949,929,743
ASIC4-AS1,504,526,291,316,256,225,201,170
STING1,505,691,380,424,0,0,0,0
NFYA,505,641,625,568,9006,9644,9123,8846
ZNF777,506,495,598,546,0,17,18,14
RNU6-975P,506,533,473,470,328,346,405,474
PNPLA3,506,511,633,673,455,525,505,440
MIR3648-1,506,500,515,488,8,2,4,3
ZSWIM8,508,574,445,395,318,334,342,366
RWDD2A,508,550,346,372,361,318,298,251
NALF2,508,508,746,804,500,583,823,789
MT2P1,508,489,485,513,323,347,461,425
LINC01224,508,594,555,499,375,463,420,371
BCL2L2-PABPN1,508,608,531,680,555,490,579,497
TSPO2,509,613,803,740,1089,1078,1346,1313
PEPD,509,521,1060,995,383,457,888,722
LRRN4CL,509,566,386,443,235,198,294,302
KRT18P25,509,596,525,492,285,315,283,261
KPNA4P1,509,549,559,525,803,909,935,1033
RPLP0P5,510,475,904,771,634,566,1588,1527
LINC01701,510,517,478,489,614,669,664,661
GDF11,510,509,393,364,734,797,743,623
CACTIN,510,516,466,435,324,338,338,349
MON2-AS1,511,561,342,367,272,260,264,278
LINC01589,511,562,405,355,379,422,438,464
RCC2P7,512,526,334,345,1475,1613,2065,2272
MRPS18B,512,647,589,536,369,306,360,364
KNDC1,512,592,631,564,323,288,390,352
HNRNPA1P51,512,594,604,638,9,16,22,12
ALG9,512,499,406,340,436,584,475,485
ZNF44,513,538,461,533,1002,1112,1169,1219
TOMM20,513,627,547,464,378,509,440,344
RNU6-968P,513,602,1194,1243,280,274,683,632
RBMS3-AS2,513,561,821,806,797,907,1373,1238
MIR6075,513,570,305,319,223,248,273,260
LINC02048,513,551,301,335,452,477,494,469
SMCO3,514,513,448,431,957,1048,1476,1473
SLC39A12-AS1,514,474,447,434,0,2,0,0
OR7E162P,514,590,743,779,183,215,292,315
OR2T33,514,568,567,613,984,1146,1139,1097
TMC8,515,571,394,418,955,939,1217,1193
TLK1,516,576,899,883,925,987,1644,1577
SETP22,516,593,377,391,342,507,418,454
RN7SL444P,516,573,1164,1144,1370,1380,1908,1776
NUTM2HP,516,533,854,814,187,233,435,420
LINC02963,516,520,409,451,296,350,440,450
FAR1,516,488,498,476,450,523,446,445
TXNDC2,517,592,373,353,55,58,49,63
TTC13,517,548,534,430,48,33,62,56
SLC35F1,517,505,600,504,175,246,279,290
RPL5P26,517,599,494,583,590,658,692,685
PRKAR2A-AS1,517,673,514,501,426,468,449,417
PPIAP56,517,663,607,551,2161,2572,2694,2783
MTND4P14,517,624,705,600,335,407,377,437
LYPD3,517,639,419,397,19,18,6,14
LPCAT1,517,602,823,750,300,361,605,532
KLF2,517,470,287,225,576,609,537,535
EEF1A1P23,517,583,471,459,503,545,539,469
TASP1,518,721,570,579,121,114,207,213
SLC39A13-AS1,518,609,663,634,324,377,391,335
RNU6-767P,518,434,358,380,1191,1236,1447,1374
PPIAP40,518,525,462,423,1866,2064,2393,2009
PIMREGP4,518,649,679,609,2450,2725,3579,3425
NPC1L1,518,483,443,479,368,394,345,382
MMGT1,518,592,715,585,103,141,261,160
RPS4XP21,519,573,491,510,2345,2621,3586,3413
RN7SL487P,519,546,495,474,1083,1251,1245,1266
PGGHG,519,577,303,295,0,4,0,0
ITIH4,519,575,526,490,232,245,242,236
THRAP3P3,520,655,296,319,514,584,398,445
LRG1,520,691,451,471,306,313,363,337
HNRNPH1P1,520,560,439,512,871,880,668,619
BTF3P11,520,595,541,525,404,428,522,451
STC2,521,630,488,487,246,310,271,295
SNORA80C,521,571,490,555,968,1027,1140,1067
SEC61A1,521,609,499,497,139,155,136,163
MIR635,521,644,418,512,750,846,778,853
SEPTIN14P12,522,627,670,634,592,578,787,817
RPL7AP32,522,538,339,232,2,2,2,2
RPL7AP26,522,586,630,655,1381,1747,1907,1896
MIR544B,522,545,318,305,806,974,1074,953
LYST-AS1,522,624,643,548,101,154,307,262
AREL1,522,555,543,489,362,298,415,357
SAR1AP1,523,619,254,257,312,345,212,196
PRNP,523,543,501,538,430,433,538,508
OOEPP1,523,535,530,514,655,668,566,575
MIR6780B,523,589,787,830,1219,1350,1702,1558
FOXC2-AS1,523,560,678,760,534,575,684,669
RAD54L,524,638,565,588,324,378,358,362
NDUFA4P1,524,679,563,507,703,654,525,552
LSM12,524,513,322,392,196,220,286,203
LINC01912,524,533,519,542,367,369,470,484
MBTPS1,525,667,588,661,1298,1397,1836,1755
SNX10-AS1,526,662,431,519,1187,1455,1381,1369
GPAT2P2,526,548,620,586,513,530,492,514
B4GALNT4,526,532,315,271,505,496,328,301
TCEAL6,527,667,728,607,29,33,68,59
RIMKLBP2,527,621,710,680,621,601,1007,1021
NMB,527,585,380,408,249,317,258,251
RSPO4,528,571,537,536,840,742,760,855
PKD1L2,528,566,686,849,11,14,37,29
IGKV1OR2-1,528,557,588,568,414,494,475,441
FCF1P8,528,599,624,615,278,396,409,459
FAF1,528,568,519,527,429,554,603,627
USH1G,529,578,665,623,385,430,588,574
URAHP,529,616,420,373,41,59,33,30
UBA52P3,529,544,554,518,587,498,585,544
SHLD2P2,529,581,363,358,535,568,623,555
RPS24P19,529,573,403,410,1280,1296,1000,896
E4F1,529,584,426,353,1321,1357,1290,1230
SLC2A9-AS1,530,646,550,446,327,346,415,334
PACSIN2,530,644,589,630,2505,2576,2365,2325
MFSD9,530,643,524,538,171,194,201,163
KREMEN2,530,571,412,381,367,363,430,401
SLIRPP1,531,544,1412,1425,309,283,1157,1098
RN7SL441P,531,658,561,586,285,326,344,411
CCDC149,531,623,455,485,367,454,313,315
TUBAP14,532,511,472,502,305,398,379,370
RNF166,532,497,380,452,753,592,617,533
PKD1L1,532,579,575,529,210,205,265,329
MAP3K5-AS1,532,490,793,806,12,12,10,12
LINC01135,532,703,472,569,756,776,1117,944
ACHE,532,582,646,638,538,557,804,742
PPT2-EGFL8,533,538,417,395,23,25,31,36
MTND1P9,533,639,617,596,470,472,684,472
DCAF8L2,533,614,391,386,401,399,295,257
SNX2,534,809,623,595,956,1277,976,866
PLEKHS1,534,657,517,505,123,128,146,123
CD3G,534,585,522,521,448,483,486,486
TCL6,535,602,580,681,31,34,51,71
RAB18,535,654,492,503,529,566,506,502
PRPS1L1,535,546,502,516,37,42,40,47
NFAT5,535,607,354,344,159,178,121,127
GJB4,535,573,453,469,390,416,466,447
PCDHB4,536,580,407,429,99,93,77,72
KCNMA1-AS1,536,623,469,475,135,104,122,143
USP36,537,664,449,394,674,795,589,547
SPRING1,537,606,613,642,138,150,194,265
GRPEL2P2,537,600,476,496,241,289,317,272
FOXD4L3,538,562,638,624,357,427,530,546
ZNF695,539,573,708,814,341,387,342,358
UBA5,539,588,636,614,1280,1433,1546,1516
SNORD66,539,714,528,619,413,407,618,562
RPL6,539,542,1173,1108,636,704,1904,1763
LINC02939,539,629,530,542,817,824,948,864
LINC01938,539,526,222,205,36,30,14,18
SNORD3J,540,557,707,606,258,287,143,166
RNU6-23P,540,660,359,374,6,4,11,13
PKMP4,540,540,420,504,266,247,404,394
KCNA3,540,653,567,493,2043,2137,2108,2132
ABAT,540,635,711,799,212,233,380,355
ZSCAN26,541,629,243,237,472,477,377,329
HTRA2,541,585,480,436,355,346,312,356
DUX4L15,541,635,435,395,1090,1106,766,790
STMP1,542,462,461,465,372,441,455,383
SCARNA1,542,732,1269,1282,3860,4175,5810,5399
RARG,542,766,356,408,549,541,585,629
MIR378D2HG,542,507,304,329,153,192,133,112
ARL6IP1,542,553,509,459,332,335,331,293
SNHG28,543,575,639,631,121,126,151,111
MIR4489,543,729,503,435,530,527,364,361
ZNF287,544,652,738,734,565,529,476,430
TULP1,544,622,339,381,223,224,142,120
TNFRSF8,544,586,651,571,814,805,688,756
TBC1D13,544,601,417,477,470,517,476,460
PAPOLG,544,689,347,365,495,411,418,397
MTHFD2P1,544,536,681,680,0,0,2,5
WTIP,545,645,329,337,410,496,559,588
RNU6-314P,545,571,322,326,1390,1500,1066,1035
PCDHGB4,545,585,400,407,337,324,395,360
NLRP11,545,496,375,402,276,314,289,314
MIR103A1,545,679,456,393,394,464,470,444
SLC6A17-AS1,546,739,1025,1066,943,955,1294,1306
SLC16A11,546,702,414,487,5370,5662,4327,4210
MIR663AHG,546,678,488,561,399,388,390,314
GAS2,546,682,615,633,547,604,589,556
FOXO4,546,594,611,600,621,684,766,764
SLC9C2,547,657,496,537,475,481,595,552
QSER1,547,643,479,573,274,320,361,338
PAX3,547,552,478,413,1352,1578,1446,1288
PAK4,547,652,544,456,371,421,462,371
LL22NC03-63E9.3,547,506,441,454,717,795,767,870
VAMP8,548,584,308,315,1349,1411,1049,1070
SLC37A2,548,544,521,600,1768,2074,2017,2226
RORC,548,671,660,630,423,551,526,546
PRDX2P2,548,695,563,515,2469,2727,2827,2873
PGAM1P6,548,653,555,501,499,553,420,463
P4HA3-AS1,548,580,680,632,232,272,301,246
NOC2LP1,548,484,422,471,94,98,107,98
NME7,548,601,553,579,127,128,150,135
MKRN1,548,669,470,497,226,191,190,216
FAM226B,548,541,489,526,413,390,458,512
COL21A1,548,572,473,473,200,227,237,275
TRMT112P3,549,582,835,919,528,521,678,705
PGM2,549,648,533,471,233,247,356,348
KIAA1549L,549,588,553,497,488,613,582,576
CSTBP1,549,596,530,497,410,484,634,571
WDFY2,550,621,574,622,0,2,0,3
RNU1-100P,550,698,952,874,662,816,1094,1030
RBM27,550,546,501,573,194,169,158,153
TERB1,551,712,996,1123,1779,1737,2044,2039
NDUFV3,551,704,794,675,1005,1005,1300,1311
MIR643,551,562,502,418,407,422,533,464
LINC02036,551,650,510,496,856,819,955,940
IBTK,551,611,434,416,408,442,411,405
GOLGA8K,551,645,555,610,714,770,703,675
G3BP1,551,607,666,630,387,401,553,450
ELL2,551,565,452,546,280,372,434,367
TBX18-AS1,552,641,685,746,1732,1602,2034,2075
SLC30A4-AS1,552,647,530,546,579,605,623,617
RPSAP36,552,701,619,685,403,393,637,678
RPL3P5,552,653,550,613,516,471,564,629
RPGRIP1L,552,635,528,565,381,412,478,395
KRT18,552,585,579,557,276,314,376,357
COG3,552,712,688,679,750,815,857,837
ZSCAN12,554,611,439,394,294,237,210,214
STXBP5L,554,647,743,737,1132,1289,1103,958
KCTD9,554,697,600,645,749,629,694,736
PHF5AP4,555,561,481,473,315,345,341,329
MEX3D,555,716,541,617,962,1106,1094,1005
EIF2A,555,548,586,543,345,363,431,436
ABI1,555,594,570,553,337,285,397,394
WNT7B,556,581,716,636,923,980,1174,1191
STIP1P3,556,720,597,657,211,231,343,269
ODAD1,556,653,465,526,946,960,971,985
LINC01801,556,578,579,529,1360,1498,1674,1765
TOP1MT,557,600,490,551,370,562,490,473
RNA5SP465,557,574,321,323,0,0,0,0
REN,557,663,556,500,803,817,819,794
PGAP3,557,576,465,453,431,388,466,442
MRPL40,557,681,403,385,0,1,0,1
RPL6P20,558,651,369,465,789,868,736,646
RPL35AP4,558,654,592,506,1497,1467,1560,1643
RPL35AP34,558,772,580,655,367,428,421,495
RPL34P11,558,650,390,399,485,477,517,421
MIR4730,558,551,504,477,285,334,362,376
MAP7,558,628,355,328,0,3,0,0
CCL19,558,586,314,359,455,508,291,295
SRSF11,559,597,506,584,18,14,20,27
PRR23D2,559,726,585,499,586,709,551,540
NLRP12,559,623,504,561,323,372,297,288
NEPRO,559,505,854,926,23,32,22,22
PPIAP21,560,538,639,557,729,869,1189,1049
PDCD11,560,623,489,483,913,1027,992,878
LYPLA1,560,685,674,656,332,369,419,405
ZNF474,561,644,425,421,14,3,12,19
ZNF276,561,648,1712,1709,1102,1138,2257,2087
TUBB6,561,735,488,419,545,559,581,488
THEMIS,561,561,501,485,322,427,411,403
SYT16,561,542,575,613,566,565,785,768
PRELID3BP6,561,543,723,602,188,218,209,228
ZNF707,562,527,747,927,372,323,609,551
PPY,562,660,544,560,953,1061,1079,1018
BAX,562,620,532,543,513,582,602,590
RTN1,563,594,462,535,897,943,1075,1099
RPL27P7,563,673,388,438,38,41,36,30
CGAS,563,538,589,565,255,266,270,250
SYCP3,564,669,461,515,439,489,486,455
RNVU1-26,564,573,819,773,1393,1517,2525,2561
HLA-DPB1,564,595,750,866,253,244,326,378
FERMT3,564,614,406,470,911,853,787,804
TXNDC11,565,630,608,584,594,581,714,650
TBC1D22B,565,601,532,529,36629,39229,36093,34771
STON2,565,568,655,685,2742,3153,3601,3384
SMARCA1,565,759,305,311,2013,2327,1537,1534
GRAMD1A-AS1,565,536,615,638,389,403,405,460
ASNSD1,565,728,924,867,551,519,1114,1107
SFXN4,566,602,607,599,738,797,916,795
RNU6-378P,566,658,617,637,1019,1003,1031,986
PPIH,566,442,559,587,712,619,695,673
GON7,566,677,458,522,283,332,303,311
TTC24,567,582,517,559,312,380,402,376
TPH2,567,660,545,588,1231,1255,1350,1407
STUB1P1,567,639,409,435,320,319,284,305
SPX,567,633,737,823,42,38,34,37
SLC16A9,567,626,451,435,343,414,376,353
RPL7P17,567,634,392,404,41840,46736,40737,39908
RPL15P20,567,667,639,618,351,337,418,408
RHOBTB1,567,577,509,666,407,523,734,666
PARTICL,567,613,337,316,448,517,445,373
LTA4H,567,661,487,553,691,633,658,734
MYH9,568,630,590,634,563,615,654,661
NEK10,569,666,394,433,840,794,808,755
EIPR1-IT1,569,625,473,445,371,388,474,415
TASOR,570,687,433,417,588,636,431,442
PLAGL1,570,755,699,679,369,444,420,429
LINC01594,570,628,276,323,3810,4195,3714,3485
BCL2L12P1,570,600,390,354,1272,1258,1174,1081
TIPRL,571,674,762,713,821,777,1107,1086
RNF44,571,673,546,554,691,730,753,875
RN7SL329P,571,598,564,476,880,926,1064,1056
PRMT7,571,675,568,573,599,582,662,634
PKIG,571,634,557,551,685,694,865,846
